timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-01 08:00:00,30.298,80.37,1.479,7.425,89.4,101.039,normal,29.979
2025-01-01 08:01:00,29.941,75.06,1.804,7.816,57.8,101.096,normal,31.09
2025-01-01 08:02:00,30.436,72.12,1.477,7.855,76.3,100.965,normal,30.627
2025-01-01 08:03:00,30.985,74.48,1.585,8.086,50.7,101.047,normal,29.909
2025-01-01 08:04:00,29.955,77.5,1.691,7.518,37.5,100.904,normal,30.54
2025-01-01 08:05:00,29.979,73.47,1.583,7.993,94.6,101.003,normal,29.96
2025-01-01 08:06:00,31.09,74.02,1.24,8.065,76.6,101.008,normal,29.982
2025-01-01 08:07:00,30.627,75.48,1.545,8.628,59.2,101.046,normal,30.431
2025-01-01 08:08:00,29.909,78.06,1.623,7.499,76.1,100.98,normal,29.161
2025-01-01 08:09:00,30.54,76.61,1.336,8.195,42.1,101.018,normal,29.298
2025-01-01 08:10:00,29.96,77.07,1.61,8.157,71.5,101.062,normal,30.02
2025-01-01 08:11:00,29.982,73.94,1.557,8.307,67.3,100.951,normal,29.773
2025-01-01 08:12:00,30.431,75.75,1.708,7.932,76.2,100.91,normal,30.593
2025-01-01 08:13:00,29.161,73.7,1.338,7.937,96.3,101.063,normal,29.883
2025-01-01 08:14:00,29.298,77.53,1.6,8.015,92.7,100.96,normal,29.605
2025-01-01 08:15:00,30.02,77.87,1.525,7.344,36.3,101.033,normal,31.355
2025-01-01 08:16:00,29.773,76.52,1.749,7.828,24.4,101.108,normal,30.364
2025-01-01 08:17:00,30.593,73.73,1.959,8.094,69.5,101.053,normal,30.564
2025-01-01 08:18:00,29.883,74.56,1.723,8.013,68.3,100.963,normal,29.692
2025-01-01 08:19:00,29.605,79.75,1.544,7.958,42.5,100.939,normal,30.244
2025-01-01 08:20:00,31.355,73.31,1.943,8.419,46.2,100.974,normal,30.661
2025-01-01 08:21:00,30.364,77.41,1.616,8.841,50.3,101.022,normal,29.927
2025-01-01 08:22:00,30.564,75.51,1.403,7.863,92.7,101.001,normal,30.867
2025-01-01 08:23:00,29.692,74.35,1.473,8.097,56.9,101.082,normal,30.305
2025-01-01 08:24:00,30.244,71.49,1.631,8.564,36.6,101.048,normal,30.514
2025-01-01 08:25:00,30.661,75.13,1.67,7.4,65.7,100.979,normal,30.352
2025-01-01 08:26:00,29.927,75.27,1.326,8.094,67.2,101.058,normal,31.848
2025-01-01 08:27:00,30.867,79.0,1.397,7.484,46.9,101.092,normal,30.752
2025-01-01 08:28:00,30.305,72.67,1.47,8.929,79.7,101.001,normal,30.149
2025-01-01 08:29:00,30.514,80.43,1.616,8.301,90.9,101.041,normal,31.301
2025-01-01 08:30:00,30.352,75.74,1.624,8.218,61.4,100.974,normal,30.098
2025-01-01 08:31:00,31.848,74.84,1.651,7.583,38.7,101.011,normal,30.979
2025-01-01 08:32:00,30.752,73.07,1.427,7.934,63.6,100.973,normal,29.702
2025-01-01 08:33:00,30.149,75.7,1.771,7.827,75.5,101.08,normal,30.104
2025-01-01 08:34:00,31.301,75.4,1.43,8.941,26.6,100.993,normal,31.043
2025-01-01 08:35:00,30.098,77.28,1.702,8.309,79.7,101.041,normal,31.391
2025-01-01 08:36:00,30.979,71.97,1.679,7.515,62.9,101.051,normal,31.075
2025-01-01 08:37:00,29.702,78.7,1.671,8.134,71.6,101.175,normal,30.926
2025-01-01 08:38:00,30.104,75.84,1.441,7.418,65.3,101.006,normal,30.838
2025-01-01 08:39:00,31.043,75.89,1.552,7.536,56.3,100.981,normal,30.155
2025-01-01 08:40:00,31.391,73.61,1.606,8.432,69.5,101.016,normal,30.634
2025-01-01 08:41:00,31.075,72.03,1.504,8.491,61.9,100.977,normal,30.812
2025-01-01 08:42:00,30.926,74.63,1.599,8.35,65.3,100.996,normal,31.746
2025-01-01 08:43:00,30.838,74.97,1.796,8.903,55.2,101.056,normal,31.342
2025-01-01 08:44:00,30.155,71.44,1.316,8.175,83.9,100.986,normal,30.101
2025-01-01 08:45:00,30.634,76.6,1.446,8.182,98.2,101.048,normal,31.377
2025-01-01 08:46:00,30.812,77.0,1.442,7.66,56.4,101.05,normal,30.974
2025-01-01 08:47:00,31.746,72.13,1.608,8.657,71.9,101.032,normal,30.823
2025-01-01 08:48:00,31.342,71.64,1.574,7.581,52.6,101.053,normal,31.619
2025-01-01 08:49:00,30.101,74.18,1.623,8.826,82.7,101.005,normal,31.894
2025-01-01 08:50:00,31.377,74.23,1.601,8.596,79.8,100.92,normal,31.857
2025-01-01 08:51:00,30.974,73.75,1.614,9.291,64.1,101.023,normal,30.818
2025-01-01 08:52:00,30.823,74.35,1.617,8.304,74.3,101.023,normal,31.159
2025-01-01 08:53:00,31.619,74.58,1.65,8.659,93.7,101.001,normal,31.567
2025-01-01 08:54:00,31.894,70.44,1.738,8.23,44.6,101.051,normal,31.976
2025-01-01 08:55:00,31.857,70.75,1.612,8.317,51.3,101.057,normal,31.127
2025-01-01 08:56:00,30.818,67.7,1.804,7.727,89.1,101.029,normal,31.326
2025-01-01 08:57:00,31.159,76.66,1.962,7.63,79.0,101.023,normal,30.796
2025-01-01 08:58:00,31.567,74.1,1.716,8.358,76.9,101.079,normal,30.765
2025-01-01 08:59:00,31.976,76.43,1.673,8.336,97.5,100.964,normal,31.994
2025-01-01 09:00:00,31.127,71.48,1.673,7.772,93.1,101.001,normal,32.343
2025-01-01 09:01:00,31.326,74.27,1.428,7.879,113.7,101.067,normal,31.509
2025-01-01 09:02:00,30.796,75.06,1.583,8.156,97.7,101.043,normal,32.177
2025-01-01 09:03:00,30.765,73.14,1.444,7.701,90.7,101.004,normal,31.815
2025-01-01 09:04:00,31.994,69.92,1.716,8.502,79.5,101.035,normal,31.234
2025-01-01 09:05:00,32.343,77.96,1.555,7.997,78.1,100.988,normal,31.86
2025-01-01 09:06:00,31.509,77.59,1.554,8.374,81.3,101.023,normal,32.589
2025-01-01 09:07:00,32.177,72.74,1.372,7.932,86.3,101.049,normal,31.668
2025-01-01 09:08:00,31.815,75.19,1.451,7.868,58.1,101.078,normal,32.651
2025-01-01 09:09:00,31.234,73.05,1.64,7.277,87.9,101.046,normal,30.163
2025-01-01 09:10:00,31.86,71.4,1.875,8.271,78.1,101.081,normal,32.25
2025-01-01 09:11:00,32.589,78.01,2.591,9.048,90.6,100.94,alerta,31.832
2025-01-01 09:12:00,31.668,69.86,2.599,8.859,72.3,100.901,alerta,31.623
2025-01-01 09:13:00,32.651,72.7,3.254,8.607,71.1,100.902,falha,31.88
2025-01-01 09:14:00,30.163,75.11,1.397,7.229,89.3,101.066,normal,30.655
2025-01-01 09:15:00,32.25,77.78,1.715,8.743,94.6,101.04,normal,31.738
2025-01-01 09:16:00,31.832,76.14,1.398,8.42,73.4,100.973,normal,32.107
2025-01-01 09:17:00,31.623,69.85,1.546,8.13,112.3,100.99,normal,32.802
2025-01-01 09:18:00,31.88,73.87,1.505,8.821,112.6,101.025,normal,31.626
2025-01-01 09:19:00,30.655,74.66,1.678,8.364,55.1,100.971,normal,31.475
2025-01-01 09:20:00,31.738,73.39,1.691,9.098,71.7,100.966,normal,31.681
2025-01-01 09:21:00,32.107,75.29,1.463,7.817,90.0,100.973,normal,32.554
2025-01-01 09:22:00,32.802,69.8,1.666,7.973,95.5,100.968,normal,32.224
2025-01-01 09:23:00,31.626,73.0,1.498,7.829,131.2,101.007,normal,31.731
2025-01-01 09:24:00,31.475,75.31,1.746,8.151,91.8,101.087,normal,32.379
2025-01-01 09:25:00,31.681,75.69,1.808,8.938,87.1,100.953,normal,32.152
2025-01-01 09:26:00,32.554,73.84,1.463,8.21,67.1,100.999,normal,32.697
2025-01-01 09:27:00,32.224,72.94,1.78,8.159,58.6,101.025,normal,31.716
2025-01-01 09:28:00,31.731,73.66,1.498,8.479,88.1,101.028,normal,31.963
2025-01-01 09:29:00,32.379,75.42,1.629,8.766,132.3,100.975,normal,31.946
2025-01-01 09:30:00,32.152,73.79,1.655,7.493,87.4,101.031,normal,31.326
2025-01-01 09:31:00,32.697,70.78,1.961,8.901,76.6,101.02,normal,32.403
2025-01-01 09:32:00,31.716,70.89,1.47,8.047,101.6,100.976,normal,32.404
2025-01-01 09:33:00,31.963,70.1,1.763,8.312,52.9,100.93,normal,32.273
2025-01-01 09:34:00,31.946,77.47,1.461,8.918,95.0,100.94,normal,32.151
2025-01-01 09:35:00,31.326,76.22,1.407,8.152,110.4,101.034,normal,31.464
2025-01-01 09:36:00,32.403,73.29,1.673,7.82,75.4,101.067,normal,32.082
2025-01-01 09:37:00,32.404,72.42,1.672,7.843,122.2,100.995,normal,32.151
2025-01-01 09:38:00,32.273,72.2,1.234,8.397,108.5,101.065,normal,31.897
2025-01-01 09:39:00,32.151,76.44,1.824,8.253,123.4,100.991,normal,32.303
2025-01-01 09:40:00,31.464,78.88,1.282,8.287,68.7,100.936,normal,32.664
2025-01-01 09:41:00,32.082,72.24,1.624,8.214,93.1,100.982,normal,33.575
2025-01-01 09:42:00,32.151,76.56,1.85,8.884,115.7,101.066,normal,32.569
2025-01-01 09:43:00,31.897,73.93,1.964,8.351,67.7,100.961,normal,32.64
2025-01-01 09:44:00,32.303,73.09,1.607,7.709,117.1,100.984,normal,32.463
2025-01-01 09:45:00,32.664,77.16,1.472,8.806,95.1,101.049,normal,31.377
2025-01-01 09:46:00,33.575,72.83,1.944,9.406,117.9,101.045,normal,32.534
2025-01-01 09:47:00,32.569,74.2,1.81,8.524,104.0,101.004,normal,32.607
2025-01-01 09:48:00,32.64,74.04,1.611,8.568,128.3,101.015,normal,34.071
2025-01-01 09:49:00,32.463,69.46,1.58,8.131,74.8,101.041,normal,32.498
2025-01-01 09:50:00,31.377,74.89,1.489,8.151,107.7,101.003,normal,32.816
2025-01-01 09:51:00,32.534,72.07,1.626,8.657,71.4,101.051,normal,32.635
2025-01-01 09:52:00,32.607,69.88,1.73,8.922,110.5,101.02,normal,31.976
2025-01-01 09:53:00,34.071,71.26,1.7,8.911,109.1,100.978,normal,33.384
2025-01-01 09:54:00,32.498,72.19,1.609,9.177,97.4,101.007,normal,33.17
2025-01-01 09:55:00,32.816,75.89,1.793,8.546,87.9,100.965,normal,33.215
2025-01-01 09:56:00,32.635,70.76,1.462,8.026,97.6,100.936,normal,32.215
2025-01-01 09:57:00,31.976,71.84,1.582,7.918,106.5,100.927,normal,33.623
2025-01-01 09:58:00,33.384,73.56,1.485,9.103,110.8,100.973,normal,31.961
2025-01-01 09:59:00,33.17,69.78,1.738,8.973,144.2,100.999,normal,33.175
2025-01-01 10:00:00,33.215,71.42,1.434,7.921,123.6,101.073,normal,34.158
2025-01-01 10:01:00,32.215,69.51,1.789,8.315,94.9,101.003,normal,32.27
2025-01-01 10:02:00,33.623,75.13,1.556,8.583,118.7,100.992,normal,32.545
2025-01-01 10:03:00,31.961,73.07,1.371,8.052,125.3,100.977,normal,32.965
2025-01-01 10:04:00,33.175,73.06,1.668,8.007,95.0,100.964,normal,32.624
2025-01-01 10:05:00,34.158,74.8,2.048,8.439,122.7,100.988,normal,32.016
2025-01-01 10:06:00,32.27,71.83,1.766,8.027,79.5,100.967,normal,33.008
2025-01-01 10:07:00,32.545,72.69,1.39,7.904,95.9,100.965,normal,32.35
2025-01-01 10:08:00,32.965,70.58,1.506,8.865,81.8,101.022,normal,33.292
2025-01-01 10:09:00,32.624,70.78,1.624,8.585,106.5,100.935,normal,32.476
2025-01-01 10:10:00,32.016,71.49,1.977,8.177,101.8,100.968,normal,33.978
2025-01-01 10:11:00,33.008,71.96,1.57,7.713,103.9,100.946,normal,32.598
2025-01-01 10:12:00,32.35,72.63,1.525,8.303,128.7,100.986,normal,32.895
2025-01-01 10:13:00,33.292,73.75,1.96,8.801,114.7,101.023,normal,33.596
2025-01-01 10:14:00,32.476,71.29,1.703,8.151,129.4,100.998,normal,32.389
2025-01-01 10:15:00,33.978,73.41,1.936,8.256,146.5,100.969,normal,33.284
2025-01-01 10:16:00,32.598,74.65,1.573,8.418,156.4,101.027,normal,33.952
2025-01-01 10:17:00,32.895,72.09,1.687,8.655,112.2,101.024,normal,32.223
2025-01-01 10:18:00,33.596,70.83,1.949,7.847,126.3,100.982,normal,33.318
2025-01-01 10:19:00,32.389,73.78,1.646,8.972,113.0,101.06,normal,33.383
2025-01-01 10:20:00,33.284,72.52,1.898,8.092,136.9,101.001,normal,33.716
2025-01-01 10:21:00,33.952,73.18,1.835,8.542,133.6,101.0,normal,32.524
2025-01-01 10:22:00,32.223,77.59,1.5,8.873,104.5,100.92,normal,32.493
2025-01-01 10:23:00,33.318,73.18,1.73,8.647,108.0,100.897,normal,33.618
2025-01-01 10:24:00,33.383,71.37,1.884,9.047,146.6,100.984,normal,33.503
2025-01-01 10:25:00,33.716,70.54,1.861,9.29,108.4,101.031,normal,33.494
2025-01-01 10:26:00,32.524,71.36,1.671,7.87,117.7,100.998,normal,33.571
2025-01-01 10:27:00,32.493,69.85,1.391,8.81,134.0,101.029,normal,32.974
2025-01-01 10:28:00,33.618,75.16,1.484,9.181,117.7,100.961,normal,33.541
2025-01-01 10:29:00,33.503,67.32,1.508,8.48,152.3,100.986,normal,33.596
2025-01-01 10:30:00,33.494,74.12,1.668,8.51,142.8,100.984,normal,33.011
2025-01-01 10:31:00,33.571,70.69,1.693,7.878,105.0,100.893,normal,34.578
